8018.917430,LP,EXIT,10.000000,80189.174298
640029.978150,A,100,P_D_S_Req,633,200,100,0,5600,0,30.000000,6418335.317008
640030.078150,A,100,M_Req,633,100,100,0,5600,0,30.000000,6418338.317008
640030.078150,A,100,R_E_Req,632,100,0,0,5600,0,30.000000,6418338.317008
640030.078150,A,100,P_D_S_Req,632,100,0,0,5600,0,30.000000,6418338.317008
640030.178150,A,100,M_Req,632,0,0,0,5600,0,30.000000,6418341.317008
640030.178150,LP,ENTER,10.000000,6418341.317008
648018.910455,LP,EXIT,10.000000,6498228.640064
648018.910455,A,150,A_640_641_642_643_644_645_646_647_R_S_Req,80,0,0,0,5600,0,30.001000,6498228.640064
648029.313981,A,150,A_640_641_642_643_644_645_646_647_R_E_Req,80,150,0,0,5670,0,30.000000,6498540.756226
648029.313981,A,150,A_640_641_642_643_644_645_646_647_P_D_S_Req,80,150,0,0,5670,0,30.000000,6498540.756226
648029.383981,A,150,A_640_641_642_643_644_645_646_647_M_Req,80,0,0,0,5670,0,30.000000,6498542.856226
648029.383981,LP,ENTER,10.000000,6498542.856226
648029.383981,LP,EXIT,10.000000,6498542.856226
648029.383981,A,100,R_E_Req,647,100,0,0,5670,0,30.000000,6498542.856226
648029.383981,A,100,P_D_S_Req,647,100,0,0,5670,0,30.000000,6498542.856226
648029.383981,A,100,W_Req,646,200,100,0,5670,0,30.000000,6498542.856226
648029.383981,A,100,W_Req,645,300,200,0,5670,0,30.000000,6498542.856226
648029.383981,A,100,W_Req,644,400,300,0,5670,0,30.000000,6498542.856226
648029.383981,A,100,W_Req,643,500,400,0,5670,0,30.000000,6498542.856226
648029.383981,A,100,W_Req,642,600,500,0,5670,0,30.000000,6498542.856226
648029.383981,A,100,W_Req,641,700,600,0,5670,0,30.000000,6498542.856226
648029.383981,A,100,W_Req,640,800,700,0,5670,0,30.000000,6498542.856226
648029.483981,A,100,M_Req,647,700,700,0,5670,0,30.000000,6498545.856226
648029.483981,A,100,R_E_Req,646,700,600,0,5670,0,30.000000,6498545.856226
648029.483981,A,100,P_D_S_Req,646,700,600,0,5670,0,30.000000,6498545.856226
648029.583981,A,100,M_Req,646,600,600,0,5670,0,30.000000,6498548.856226
648029.583981,A,100,R_E_Req,645,600,500,0,5670,0,30.000000,6498548.856226
648029.583981,A,100,P_D_S_Req,645,600,500,0,5670,0,30.000000,6498548.856226
648029.683981,A,100,M_Req,645,500,500,0,5670,0,30.000000,6498551.856226
648029.683981,A,100,R_E_Req,644,500,400,0,5670,0,30.000000,6498551.856226
648029.683981,A,100,P_D_S_Req,644,500,400,0,5670,0,30.000000,6498551.856226
648029.783981,A,100,M_Req,644,400,400,0,5670,0,30.000000,6498554.856226
648029.783981,A,100,R_E_Req,643,400,300,0,5670,0,30.000000,6498554.856226
648029.783981,A,100,P_D_S_Req,643,400,300,0,5670,0,30.000000,6498554.856226
648029.883981,A,100,M_Req,643,300,300,0,5670,0,30.000000,6498557.856226
648029.883981,A,100,R_E_Req,642,300,200,0,5670,0,30.000000,6498557.856226
648029.883981,A,100,P_D_S_Req,642,300,200,0,5670,0,30.000000,6498557.856226
648029.983981,A,100,M_Req,642,200,200,0,5670,0,30.000000,6498560.856226
648029.983981,A,100,R_E_Req,641,200,100,0,5670,0,30.000000,6498560.856226
648029.983981,A,100,P_D_S_Req,641,200,100,0,5670,0,30.000000,6498560.856226
648030.083981,A,100,M_Req,641,100,100,0,5670,0,30.000000,6498563.856226
648030.083981,A,100,R_E_Req,640,100,0,0,5670,0,30.000000,6498563.856226
648030.083981,A,100,P_D_S_Req,640,100,0,0,5670,0,30.000000,6498563.856226
648030.183981,A,100,M_Req,640,0,0,0,5670,0,30.000000,6498566.856226
648030.183981,LP,ENTER,10.000000,6498566.856226
656018.900908,LP,EXIT,10.000000,6578454.025504
656018.900908,A,150,A_648_649_650_651_652_653_654_655_R_S_Req,81,0,0,0,5670,0,30.001000,6578454.025504
656029.313099,A,150,A_648_649_650_651_652_653_654_655_R_E_Req,81,150,0,0,5740,0,30.000000,6578766.401629
656029.313099,A,150,A_648_649_650_651_652_653_654_655_P_D_S_Req,81,150,0,0,5740,0,30.000000,6578766.401629
656029.383099,A,150,A_648_649_650_651_652_653_654_655_M_Req,81,0,0,0,5740,0,30.000000,6578768.501629
656029.383099,LP,ENTER,10.000000,6578768.501629
656029.383099,LP,EXIT,10.000000,6578768.501629
656029.383099,A,100,R_E_Req,655,100,0,0,5740,0,30.000000,6578768.501629
656029.383099,A,100,P_D_S_Req,655,100,0,0,5740,0,30.000000,6578768.501629
656029.383099,A,100,W_Req,654,200,100,0,5740,0,30.000000,6578768.501629
656029.383099,A,100,W_Req,653,300,200,0,5740,0,30.000000,6578768.501629
656029.383099,A,100,W_Req,652,400,300,0,5740,0,30.000000,6578768.501629
656029.383099,A,100,W_Req,651,500,400,0,5740,0,30.000000,6578768.501629
656029.383099,A,100,W_Req,650,600,500,0,5740,0,30.000000,6578768.501629
656029.383099,A,100,W_Req,649,700,600,0,5740,0,30.000000,6578768.501629
656029.383099,A,100,W_Req,648,800,700,0,5740,0,30.000000,6578768.501629
656029.483099,A,100,M_Req,655,700,700,0,5740,0,30.000000,6578771.501629
656029.483099,A,100,R_E_Req,654,700,600,0,5740,0,30.000000,6578771.501629
656029.483099,A,100,P_D_S_Req,654,700,600,0,5740,0,30.000000,6578771.501629
656029.583099,A,100,M_Req,654,600,600,0,5740,0,30.000000,6578774.501629
656029.583099,A,100,R_E_Req,653,600,500,0,5740,0,30.000000,6578774.501629
656029.583099,A,100,P_D_S_Req,653,600,500,0,5740,0,30.000000,6578774.501629
656029.683099,A,100,M_Req,653,500,500,0,5740,0,30.000000,6578777.501629
656029.683099,A,100,R_E_Req,652,500,400,0,5740,0,30.000000,6578777.501629
656029.683099,A,100,P_D_S_Req,652,500,400,0,5740,0,30.000000,6578777.501629
656029.783099,A,100,M_Req,652,400,400,0,5740,0,30.000000,6578780.501629
656029.783099,A,100,R_E_Req,651,400,300,0,5740,0,30.000000,6578780.501629
656029.783099,A,100,P_D_S_Req,651,400,300,0,5740,0,30.000000,6578780.501629
656029.883099,A,100,M_Req,651,300,300,0,5740,0,30.000000,6578783.501629
656029.883099,A,100,R_E_Req,650,300,200,0,5740,0,30.000000,6578783.501629
656029.883099,A,100,P_D_S_Req,650,300,200,0,5740,0,30.000000,6578783.501629
656029.983099,A,100,M_Req,650,200,200,0,5740,0,30.000000,6578786.501629
656029.983099,A,100,R_E_Req,649,200,100,0,5740,0,30.000000,6578786.501629
656029.983099,A,100,P_D_S_Req,649,200,100,0,5740,0,30.000000,6578786.501629
656030.083099,A,100,M_Req,649,100,100,0,5740,0,30.000000,6578789.501629
656030.083099,A,100,R_E_Req,648,100,0,0,5740,0,30.000000,6578789.501629
656030.083099,A,100,P_D_S_Req,648,100,0,0,5740,0,30.000000,6578789.501629
656030.183099,A,100,M_Req,648,0,0,0,5740,0,30.000000,6578792.501629
656030.183099,LP,ENTER,10.000000,6578792.501629
664018.901103,LP,EXIT,10.000000,6658679.681673
664018.901103,A,150,A_656_657_658_659_660_661_662_663_R_S_Req,82,0,0,0,5740,0,30.001000,6658679.681673
664029.303932,A,150,A_656_657_658_659_660_661_662_663_R_E_Req,82,150,0,0,5810,0,30.000000,6658991.776925
664029.303932,A,150,A_656_657_658_659_660_661_662_663_P_D_S_Req,82,150,0,0,5810,0,30.000000,6658991.776925
664029.373932,A,150,A_656_657_658_659_660_661_662_663_M_Req,82,0,0,0,5810,0,30.000000,6658993.876925
664029.373932,LP,ENTER,10.000000,6658993.876925
664029.373932,LP,EXIT,10.000000,6658993.876925
664029.373932,A,100,R_E_Req,663,100,0,0,5810,0,30.000000,6658993.876925
664029.373932,A,100,P_D_S_Req,663,100,0,0,5810,0,30.000000,6658993.876925
664029.373932,A,100,W_Req,662,200,100,0,5810,0,30.000000,6658993.876925
664029.373932,A,100,W_Req,661,300,200,0,5810,0,30.000000,6658993.876925
664029.373932,A,100,W_Req,660,400,300,0,5810,0,30.000000,6658993.876925
664029.373932,A,100,W_Req,659,500,400,0,5810,0,30.000000,6658993.876925
664029.373932,A,100,W_Req,658,600,500,0,5810,0,30.000000,6658993.876925
664029.373932,A,100,W_Req,657,700,600,0,5810,0,30.000000,6658993.876925
664029.373932,A,100,W_Req,656,800,700,0,5810,0,30.000000,6658993.876925
664029.473932,A,100,M_Req,663,700,700,0,5810,0,30.000000,6658996.876925
664029.473932,A,100,R_E_Req,662,700,600,0,5810,0,30.000000,6658996.876925
664029.473932,A,100,P_D_S_Req,662,700,600,0,5810,0,30.000000,6658996.876925
664029.573932,A,100,M_Req,662,600,600,0,5810,0,30.000000,6658999.876925
664029.573932,A,100,R_E_Req,661,600,500,0,5810,0,30.000000,6658999.876925
664029.573932,A,100,P_D_S_Req,661,600,500,0,5810,0,30.000000,6658999.876925
664029.673932,A,100,M_Req,661,500,500,0,5810,0,30.000000,6659002.876925
664029.673932,A,100,R_E_Req,660,500,400,0,5810,0,30.000000,6659002.876925
664029.673932,A,100,P_D_S_Req,660,500,400,0,5810,0,30.000000,6659002.876925
664029.773932,A,100,M_Req,660,400,400,0,5810,0,30.000000,6659005.876925
664029.773932,A,100,R_E_Req,659,400,300,0,5810,0,30.000000,6659005.876925
664029.773932,A,100,P_D_S_Req,659,400,300,0,5810,0,30.000000,6659005.876925
664029.873932,A,100,M_Req,659,300,300,0,5810,0,30.000000,6659008.876925
664029.873932,A,100,R_E_Req,658,300,200,0,5810,0,30.000000,6659008.876925
664029.873932,A,100,P_D_S_Req,658,300,200,0,5810,0,30.000000,6659008.876925
664029.973932,A,100,M_Req,658,200,200,0,5810,0,30.000000,6659011.876925
664029.973932,A,100,R_E_Req,657,200,100,0,5810,0,30.000000,6659011.876925
664029.973932,A,100,P_D_S_Req,657,200,100,0,5810,0,30.000000,6659011.876925
664030.073932,A,100,M_Req,657,100,100,0,5810,0,30.000000,6659014.876925
664030.073932,A,100,R_E_Req,656,100,0,0,5810,0,30.000000,6659014.876925
664030.073932,A,100,P_D_S_Req,656,100,0,0,5810,0,30.000000,6659014.876925
664030.173932,A,100,M_Req,656,0,0,0,5810,0,30.000000,6659017.876925
664030.173932,LP,ENTER,10.000000,6659017.876925
672018.910186,LP,EXIT,10.000000,6738905.239468
672018.910186,A,150,A_664_665_666_667_668_669_670_671_R_S_Req,83,0,0,0,5810,0,30.001000,6738905.239468
672029.324948,A,150,A_664_665_666_667_668_669_670_671_R_E_Req,83,150,0,0,5880,0,30.000000,6739217.692740
672029.324948,A,150,A_664_665_666_667_668_669_670_671_P_D_S_Req,83,150,0,0,5880,0,30.000000,6739217.692740
672029.394948,A,150,A_664_665_666_667_668_669_670_671_M_Req,83,0,0,0,5880,0,30.000000,6739219.792740
672029.394948,LP,ENTER,10.000000,6739219.792740
672029.394948,LP,EXIT,10.000000,6739219.792740
672029.394948,A,100,R_E_Req,671,100,0,0,5880,0,30.000000,6739219.792740
672029.394948,A,100,P_D_S_Req,671,100,0,0,5880,0,30.000000,6739219.792740
672029.394948,A,100,W_Req,670,200,100,0,5880,0,30.000000,6739219.792740
672029.394948,A,100,W_Req,669,300,200,0,5880,0,30.000000,6739219.792740
672029.394948,A,100,W_Req,668,400,300,0,5880,0,30.000000,6739219.792740
672029.394948,A,100,W_Req,667,500,400,0,5880,0,30.000000,6739219.792740
672029.394948,A,100,W_Req,666,600,500,0,5880,0,30.000000,6739219.792740
672029.394948,A,100,W_Req,665,700,600,0,5880,0,30.000000,6739219.792740
672029.394948,A,100,W_Req,664,800,700,0,5880,0,30.000000,6739219.792740
672029.494948,A,100,M_Req,671,700,700,0,5880,0,30.000000,6739222.792740
672029.494948,A,100,R_E_Req,670,700,600,0,5880,0,30.000000,6739222.792740
672029.494948,A,100,P_D_S_Req,670,700,600,0,5880,0,30.000000,6739222.792740
672029.594948,A,100,M_Req,670,600,600,0,5880,0,30.000000,6739225.792740
672029.594948,A,100,R_E_Req,669,600,500,0,5880,0,30.000000,6739225.792740
672029.594948,A,100,P_D_S_Req,669,600,500,0,5880,0,30.000000,6739225.792740
672029.694948,A,100,M_Req,669,500,500,0,5880,0,30.000000,6739228.792740
672029.694948,A,100,R_E_Req,668,500,400,0,5880,0,30.000000,6739228.792740
672029.694948,A,100,P_D_S_Req,668,500,400,0,5880,0,30.000000,6739228.792740
672029.794948,A,100,M_Req,668,400,400,0,5880,0,30.000000,6739231.792740
672029.794948,A,100,R_E_Req,667,400,300,0,5880,0,30.000000,6739231.792740
672029.794948,A,100,P_D_S_Req,667,400,300,0,5880,0,30.000000,6739231.792740
672029.894948,A,100,M_Req,667,300,300,0,5880,0,30.000000,6739234.792740
672029.894948,A,100,R_E_Req,666,300,200,0,5880,0,30.000000,6739234.792740
672029.894948,A,100,P_D_S_Req,666,300,200,0,5880,0,30.000000,6739234.792740
672029.994948,A,100,M_Req,666,200,200,0,5880,0,30.000000,6739237.792740
672029.994948,A,100,R_E_Req,665,200,100,0,5880,0,30.000000,6739237.792740
672029.994948,A,100,P_D_S_Req,665,200,100,0,5880,0,30.000000,6739237.792740
672030.094948,A,100,M_Req,665,100,100,0,5880,0,30.000000,6739240.792740
672030.094948,A,100,R_E_Req,664,100,0,0,5880,0,30.000000,6739240.792740
672030.094948,A,100,P_D_S_Req,664,100,0,0,5880,0,30.000000,6739240.792740
672030.194948,A,100,M_Req,664,0,0,0,5880,0,30.000000,6739243.792740
672030.194948,LP,ENTER,10.000000,6739243.792740
680018.899198,LP,EXIT,10.000000,6819130.835237
680018.899198,A,150,A_672_673_674_675_676_677_678_679_R_S_Req,84,0,0,0,5880,0,30.001000,6819130.835237
680029.301180,A,150,A_672_673_674_675_676_677_678_679_R_E_Req,84,150,0,0,5950,0,30.000000,6819442.905123
680029.301180,A,150,A_672_673_674_675_676_677_678_679_P_D_S_Req,84,150,0,0,5950,0,30.000000,6819442.905123
680029.371180,A,150,A_672_673_674_675_676_677_678_679_M_Req,84,0,0,0,5950,0,30.000000,6819445.005123
680029.371180,LP,ENTER,10.000000,6819445.005123
680029.371180,LP,EXIT,10.000000,6819445.005123
680029.371180,A,100,R_E_Req,679,100,0,0,5950,0,30.000000,6819445.005123
680029.371180,A,100,P_D_S_Req,679,100,0,0,5950,0,30.000000,6819445.005123
680029.371180,A,100,W_Req,678,200,100,0,5950,0,30.000000,6819445.005123
680029.371180,A,100,W_Req,677,300,200,0,5950,0,30.000000,6819445.005123
680029.371180,A,100,W_Req,676,400,300,0,5950,0,30.000000,6819445.005123
680029.371180,A,100,W_Req,675,500,400,0,5950,0,30.000000,6819445.005123
680029.371180,A,100,W_Req,674,600,500,0,5950,0,30.000000,6819445.005123
680029.371180,A,100,W_Req,673,700,600,0,5950,0,30.000000,6819445.005123
680029.371180,A,100,W_Req,672,800,700,0,5950,0,30.000000,6819445.005123
680029.471180,A,100,M_Req,679,700,700,0,5950,0,30.000000,6819448.005123
680029.471180,A,100,R_E_Req,678,700,600,0,5950,0,30.000000,6819448.005123
680029.471180,A,100,P_D_S_Req,678,700,600,0,5950,0,30.000000,6819448.005123
680029.571180,A,100,M_Req,678,600,600,0,5950,0,30.000000,6819451.005123
680029.571180,A,100,R_E_Req,677,600,500,0,5950,0,30.000000,6819451.005123
680029.571180,A,100,P_D_S_Req,677,600,500,0,5950,0,30.000000,6819451.005123
680029.671180,A,100,M_Req,677,500,500,0,5950,0,30.000000,6819454.005123
680029.671180,A,100,R_E_Req,676,500,400,0,5950,0,30.000000,6819454.005123
680029.671180,A,100,P_D_S_Req,676,500,400,0,5950,0,30.000000,6819454.005123
680029.771180,A,100,M_Req,676,400,400,0,5950,0,30.000000,6819457.005123
680029.771180,A,100,R_E_Req,675,400,300,0,5950,0,30.000000,6819457.005123
680029.771180,A,100,P_D_S_Req,675,400,300,0,5950,0,30.000000,6819457.005123
680029.871180,A,100,M_Req,675,300,300,0,5950,0,30.000000,6819460.005123
680029.871180,A,100,R_E_Req,674,300,200,0,5950,0,30.000000,6819460.005123
680029.871180,A,100,P_D_S_Req,674,300,200,0,5950,0,30.000000,6819460.005123
680029.971180,A,100,M_Req,674,200,200,0,5950,0,30.000000,6819463.005123
680029.971180,A,100,R_E_Req,673,200,100,0,5950,0,30.000000,6819463.005123
680029.971180,A,100,P_D_S_Req,673,200,100,0,5950,0,30.000000,6819463.005123
680030.071180,A,100,M_Req,673,100,100,0,5950,0,30.000000,6819466.005123
680030.071180,A,100,R_E_Req,672,100,0,0,5950,0,30.000000,6819466.005123
680030.071180,A,100,P_D_S_Req,672,100,0,0,5950,0,30.000000,6819466.005123
680030.171180,A,100,M_Req,672,0,0,0,5950,0,30.000000,6819469.005123
680030.171180,LP,ENTER,10.000000,6819469.005123
688018.897458,LP,EXIT,10.000000,6899356.267895
688018.897458,A,150,A_680_681_682_683_684_685_686_687_R_S_Req,85,0,0,0,5950,0,30.001000,6899356.267895
688029.310591,A,150,A_680_681_682_683_684_685_686_687_R_E_Req,85,150,0,0,6020,0,30.000000,6899668.672320
688029.310591,A,150,A_680_681_682_683_684_685_686_687_P_D_S_Req,85,150,0,0,6020,0,30.000000,6899668.672320
688029.380591,A,150,A_680_681_682_683_684_685_686_687_M_Req,85,0,0,0,6020,0,30.000000,6899670.772320
688029.380591,LP,ENTER,10.000000,6899670.772320
688029.380591,LP,EXIT,10.000000,6899670.772320
688029.380591,A,100,R_E_Req,687,100,0,0,6020,0,30.000000,6899670.772320
688029.380591,A,100,P_D_S_Req,687,100,0,0,6020,0,30.000000,6899670.772320
688029.380591,A,100,W_Req,686,200,100,0,6020,0,30.000000,6899670.772320
688029.380591,A,100,W_Req,685,300,200,0,6020,0,30.000000,6899670.772320
688029.380591,A,100,W_Req,684,400,300,0,6020,0,30.000000,6899670.772320
688029.380591,A,100,W_Req,683,500,400,0,6020,0,30.000000,6899670.772320
688029.380591,A,100,W_Req,682,600,500,0,6020,0,30.000000,6899670.772320
688029.380591,A,100,W_Req,681,700,600,0,6020,0,30.000000,6899670.772320
688029.380591,A,100,W_Req,680,800,700,0,6020,0,30.000000,6899670.772320
688029.480591,A,100,M_Req,687,700,700,0,6020,0,30.000000,6899673.772320
688029.480591,A,100,R_E_Req,686,700,600,0,6020,0,30.000000,6899673.772320
688029.480591,A,100,P_D_S_Req,686,700,600,0,6020,0,30.000000,6899673.772320
688029.580591,A,100,M_Req,686,600,600,0,6020,0,30.000000,6899676.772320
688029.580591,A,100,R_E_Req,685,600,500,0,6020,0,30.000000,6899676.772320
688029.580591,A,100,P_D_S_Req,685,600,500,0,6020,0,30.000000,6899676.772320
688029.680591,A,100,M_Req,685,500,500,0,6020,0,30.000000,6899679.772320
688029.680591,A,100,R_E_Req,684,500,400,0,6020,0,30.000000,6899679.772320
688029.680591,A,100,P_D_S_Req,684,500,400,0,6020,0,30.000000,6899679.772320
688029.780591,A,100,M_Req,684,400,400,0,6020,0,30.000000,6899682.772320
688029.780591,A,100,R_E_Req,683,400,300,0,6020,0,30.000000,6899682.772320
688029.780591,A,100,P_D_S_Req,683,400,300,0,6020,0,30.000000,6899682.772320
688029.880591,A,100,M_Req,683,300,300,0,6020,0,30.000000,6899685.772320
688029.880591,A,100,R_E_Req,682,300,200,0,6020,0,30.000000,6899685.772320
688029.880591,A,100,P_D_S_Req,682,300,200,0,6020,0,30.000000,6899685.772320
688029.980591,A,100,M_Req,682,200,200,0,6020,0,30.000000,6899688.772320
688029.980591,A,100,R_E_Req,681,200,100,0,6020,0,30.000000,6899688.772320
688029.980591,A,100,P_D_S_Req,681,200,100,0,6020,0,30.000000,6899688.772320
688030.080591,A,100,M_Req,681,100,100,0,6020,0,30.000000,6899691.772320
688030.080591,A,100,R_E_Req,680,100,0,0,6020,0,30.000000,6899691.772320
688030.080591,A,100,P_D_S_Req,680,100,0,0,6020,0,30.000000,6899691.772320
688030.180591,A,100,M_Req,680,0,0,0,6020,0,30.000000,6899694.772320
688030.180591,LP,ENTER,10.000000,6899694.772320
696018.899222,LP,EXIT,10.000000,6979581.958624
696018.899222,A,150,A_688_689_690_691_692_693_694_695_R_S_Req,86,0,0,0,6020,0,30.001000,6979581.958624
696029.294327,A,150,A_688_689_690_691_692_693_694_695_R_E_Req,86,150,0,0,6090,0,30.000000,6979893.822170
696029.294327,A,150,A_688_689_690_691_692_693_694_695_P_D_S_Req,86,150,0,0,6090,0,30.000000,6979893.822170
696029.364327,A,150,A_688_689_690_691_692_693_694_695_M_Req,86,0,0,0,6090,0,30.000000,6979895.922170
696029.364327,LP,ENTER,10.000000,6979895.922170
696029.364327,LP,EXIT,10.000000,6979895.922170
696029.364327,A,100,R_E_Req,695,100,0,0,6090,0,30.000000,6979895.922170
696029.364327,A,100,P_D_S_Req,695,100,0,0,6090,0,30.000000,6979895.922170
696029.364327,A,100,W_Req,694,200,100,0,6090,0,30.000000,6979895.922170
696029.364327,A,100,W_Req,693,300,200,0,6090,0,30.000000,6979895.922170
696029.364327,A,100,W_Req,692,400,300,0,6090,0,30.000000,6979895.922170
696029.364327,A,100,W_Req,691,500,400,0,6090,0,30.000000,6979895.922170
696029.364327,A,100,W_Req,690,600,500,0,6090,0,30.000000,6979895.922170
696029.364327,A,100,W_Req,689,700,600,0,6090,0,30.000000,6979895.922170
696029.364327,A,100,W_Req,688,800,700,0,6090,0,30.000000,6979895.922170
696029.464327,A,100,M_Req,695,700,700,0,6090,0,30.000000,6979898.922170
696029.464327,A,100,R_E_Req,694,700,600,0,6090,0,30.000000,6979898.922170
696029.464327,A,100,P_D_S_Req,694,700,600,0,6090,0,30.000000,6979898.922170
696029.564327,A,100,M_Req,694,600,600,0,6090,0,30.000000,6979901.922170
696029.564327,A,100,R_E_Req,693,600,500,0,6090,0,30.000000,6979901.922170
696029.564327,A,100,P_D_S_Req,693,600,500,0,6090,0,30.000000,6979901.922170
696029.664327,A,100,M_Req,693,500,500,0,6090,0,30.000000,6979904.922170
696029.664327,A,100,R_E_Req,692,500,400,0,6090,0,30.000000,6979904.922170
696029.664327,A,100,P_D_S_Req,692,500,400,0,6090,0,30.000000,6979904.922170
696029.764327,A,100,M_Req,692,400,400,0,6090,0,30.000000,6979907.922170
696029.764327,A,100,R_E_Req,691,400,300,0,6090,0,30.000000,6979907.922170
696029.764327,A,100,P_D_S_Req,691,400,300,0,6090,0,30.000000,6979907.922170
696029.864327,A,100,M_Req,691,300,300,0,6090,0,30.000000,6979910.922170
696029.864327,A,100,R_E_Req,690,300,200,0,6090,0,30.000000,6979910.922170
696029.864327,A,100,P_D_S_Req,690,300,200,0,6090,0,30.000000,6979910.922170
696029.964327,A,100,M_Req,690,200,200,0,6090,0,30.000000,6979913.922170
696029.964327,A,100,R_E_Req,689,200,100,0,6090,0,30.000000,6979913.922170
696029.964327,A,100,P_D_S_Req,689,200,100,0,6090,0,30.000000,6979913.922170
696030.064327,A,100,M_Req,689,100,100,0,6090,0,30.000000,6979916.922170
696030.064327,A,100,R_E_Req,688,100,0,0,6090,0,30.000000,6979916.922170
696030.064327,A,100,P_D_S_Req,688,100,0,0,6090,0,30.000000,6979916.922170
